Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2024-09-17 16:01:44,Sardar nagar,PT 204,Normal,"0.0,4.8,3.8,3.0,2.5,2.2,1.9,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.2,2.4,2.4,2.3,2.0,1.7,1.6,1.7,1.9,2.1,2.2,2.3,2.4,2.5,3.2,3.8,3.9,3.2,2.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,67.5,87.0,96.0,100.5,103.5,105.0,105.0,106.5,106.5,106.5,106.5,105.0,103.5,102.0,102.0,103.5,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,99.0,96.0,93.0,97.5,100.5,106.5,111.0,109.5,91.5,75.0,60.0,48.0,39.0,31.5,24.0,19.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 19:53:18,Sardar nagar,PT 204,Reverse,"0.0,4.2,4.7,3.5,2.9,2.6,2.3,2.1,1.9,1.9,1.8,1.7,1.7,1.7,2.1,2.5,2.9,3.2,3.5,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.1,2.7,2.7,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,22.5,57.0,81.0,91.5,97.5,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,100.5,99.0,97.5,96.0,94.5,94.5,93.0,93.0,93.0,94.5,94.5,94.5,94.5,96.0,96.0,96.0,97.5,97.5,100.5,100.5,102.0,106.5,111.0,112.5,100.5,81.0,64.5,51.0,40.5,31.5,25.5,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 19:59:16,Sardar nagar,PT 204,Normal,"0.0,3.9,4.4,3.3,2.7,2.3,2.0,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.2,2.4,2.5,2.5,2.2,1.9,1.7,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.6,3.1,3.7,3.9,3.2,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,69.0,87.0,96.0,100.5,103.5,105.0,105.0,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,102.0,103.5,105.0,106.5,105.0,105.0,103.5,102.0,102.0,100.5,100.5,100.5,97.5,94.5,96.0,99.0,102.0,109.5,112.5,99.0,81.0,63.0,49.5,39.0,30.0,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 22:12:14,Sardar nagar,PT 204,Reverse,"0.0,4.8,4.2,3.2,2.8,2.5,2.2,2.0,1.9,1.8,1.8,1.7,1.7,1.9,2.3,2.7,3.0,3.3,3.5,3.6,3.7,3.8,3.9,3.9,3.8,3.7,3.7,3.8,3.8,3.7,3.6,3.4,3.2,2.9,2.6,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,42.0,72.0,88.5,96.0,99.0,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,102.0,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,96.0,96.0,97.5,99.0,100.5,103.5,109.5,112.5,106.5,87.0,69.0,54.0,42.0,33.0,25.5,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 22:15:11,Sardar nagar,PT 204,Normal,"0.0,3.3,4.6,3.4,2.7,2.3,2.0,1.8,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.3,2.4,2.4,2.2,1.9,1.7,1.7,1.9,2.1,2.2,2.3,2.4,2.5,2.5,3.1,3.7,4.1,4.3,4.5,3.8,3.1,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,70.5,88.5,97.5,102.0,103.5,105.0,105.0,105.0,105.0,105.0,105.0,103.5,103.5,102.0,102.0,102.0,105.0,106.5,106.5,106.5,105.0,103.5,103.5,102.0,102.0,102.0,100.5,97.5,94.5,93.0,91.5,93.0,97.5,100.5,108.0,112.5,106.5,87.0,67.5,52.5,40.5,31.5,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 04:43:18,Sardar nagar,PT 204,Reverse,"0.0,1.1,5.0,3.9,3.1,2.7,2.4,2.1,2.0,1.9,1.8,1.7,1.7,1.7,2.0,2.4,2.8,3.1,3.4,3.6,3.8,3.9,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.5,3.3,2.9,2.7,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,69.0,87.0,94.5,99.0,102.0,103.5,103.5,103.5,105.0,105.0,105.0,103.5,102.0,99.0,97.5,96.0,94.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.5,94.5,94.5,94.5,94.5,96.0,96.0,99.0,100.5,102.0,106.5,111.0,112.5,100.5,78.0,58.5,42.0,31.5,22.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 04:51:58,Sardar nagar,PT 204,Normal,"0.0,4.9,3.8,3.0,2.5,2.1,1.9,1.8,1.7,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.4,2.1,1.8,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.5,2.7,3.4,3.9,4.2,4.4,4.5,4.5,4.0,3.2,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,69.0,87.0,96.0,100.5,103.5,105.0,105.0,106.5,105.0,105.0,105.0,103.5,103.5,102.0,102.0,102.0,103.5,105.0,106.5,106.5,105.0,103.5,103.5,102.0,102.0,102.0,102.0,97.5,94.5,93.0,91.5,91.5,91.5,93.0,97.5,102.0,108.0,112.5,103.5,81.0,61.5,45.0,33.0,24.0,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 08:47:15,Sardar nagar,PT 204,Reverse,"0.0,5.0,4.2,3.3,2.8,2.5,2.2,2.0,2.0,1.9,1.8,1.7,1.6,1.8,2.1,2.5,2.9,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,2.9,2.7,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,24.0,60.0,82.5,93.0,97.5,100.5,103.5,103.5,105.0,105.0,105.0,106.5,106.5,103.5,102.0,100.5,97.5,97.5,96.0,94.5,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,97.5,97.5,99.0,100.5,102.0,106.5,111.0,112.5,105.0,87.0,70.5,57.0,45.0,36.0,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 09:03:07,Sardar nagar,PT 204,Normal,"0.0,2.7,4.6,3.5,2.8,2.4,2.1,1.9,1.8,1.7,1.7,1.7,1.8,1.9,2.1,2.3,2.4,2.4,2.1,1.8,1.7,1.7,1.9,2.0,2.2,2.3,2.4,2.5,2.8,3.5,4.0,4.3,3.9,3.1,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,39.0,72.0,88.5,97.5,102.0,103.5,105.0,105.0,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,103.5,105.0,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,102.0,97.5,94.5,93.0,93.0,97.5,100.5,108.0,112.5,108.0,91.5,73.5,60.0,48.0,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 09:48:08,Sardar nagar,PT 204,Reverse,"0.0,4.3,4.5,3.4,2.9,2.6,2.3,2.1,2.0,2.0,1.9,1.8,1.8,1.8,2.2,2.5,2.9,3.2,3.4,3.6,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,2.9,2.8,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,19.5,55.5,81.0,91.5,97.5,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,102.0,99.0,97.5,96.0,96.0,94.5,94.5,93.0,93.0,93.0,94.5,94.5,94.5,94.5,96.0,96.0,96.0,97.5,99.0,100.5,102.0,106.5,111.0,112.5,105.0,87.0,70.5,57.0,45.0,36.0,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 09:59:26,Sardar nagar,PT 204,Normal,"0.0,3.0,4.6,3.4,2.7,2.3,2.0,1.8,1.8,1.7,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.1,1.8,1.6,1.6,1.8,2.0,2.2,2.4,2.5,2.6,2.7,3.1,3.7,4.2,4.0,3.3,2.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,69.0,88.5,97.5,102.0,103.5,105.0,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,105.0,106.5,106.5,106.5,105.0,103.5,103.5,102.0,102.0,100.5,100.5,97.5,94.5,93.0,96.0,99.0,103.5,111.0,112.5,99.0,81.0,66.0,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 10:18:22,Sardar nagar,PT 204,Reverse,"0.0,4.9,4.0,3.2,2.7,2.5,2.2,2.0,2.0,1.9,1.9,1.8,1.9,2.0,2.5,2.9,3.3,3.5,3.7,3.9,4.0,4.1,4.2,4.1,4.1,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.3,2.9,2.8,2.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,24.0,60.0,82.5,93.0,97.5,100.5,102.0,103.5,103.5,103.5,105.0,105.0,103.5,102.0,99.0,97.5,96.0,94.5,94.5,93.0,93.0,91.5,91.5,91.5,91.5,93.0,93.0,94.5,94.5,94.5,94.5,94.5,96.0,97.5,99.0,100.5,105.0,109.5,112.5,106.5,88.5,72.0,58.5,46.5,36.0,28.5,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 10:22:51,Sardar nagar,PT 204,Normal,"1.0,4.8,3.7,2.9,2.4,2.1,1.9,1.8,1.7,1.7,1.7,1.8,1.9,2.1,2.2,2.4,2.4,2.2,1.9,1.7,1.7,1.9,2.1,2.3,2.5,2.6,2.7,2.7,3.2,3.8,4.2,3.8,3.1,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,64.5,85.5,96.0,100.5,103.5,105.0,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,103.5,105.0,106.5,106.5,106.5,105.0,103.5,102.0,102.0,100.5,100.5,100.5,96.0,93.0,93.0,97.5,100.5,108.0,112.5,108.0,90.0,73.5,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:39:23,Sardar nagar,PT 204,Reverse,"0.0,3.9,4.6,3.5,2.9,2.6,2.4,2.1,2.0,2.0,1.9,1.8,1.8,1.9,2.1,2.5,2.9,3.2,3.5,3.7,3.9,4.0,4.0,4.1,4.1,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.6,3.3,3.0,2.7,2.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,49.5,78.0,90.0,96.0,99.0,102.0,103.5,103.5,103.5,105.0,105.0,105.0,103.5,102.0,99.0,97.5,96.0,94.5,94.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.5,94.5,94.5,94.5,96.0,99.0,99.0,102.0,108.0,112.5,112.5,99.0,81.0,66.0,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,49.5,78.0,91.5,97.5,99.0,100.5,100.5,99.0,99.0,99.0,99.0,97.5,97.5,97.5,100.5,102.0,103.5,102.0,100.5,99.0,97.5,96.0,94.5,94.5,93.0,87.0,85.5,90.0,94.5,84.0,49.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:39:29,Sardar nagar,PT 204,Normal,"0.0,3.8,4.5,3.3,2.7,2.3,2.0,1.9,1.8,1.8,1.9,1.9,2.0,1.9,2.0,2.1,2.3,2.2,1.8,1.6,1.5,1.6,1.8,2.0,2.2,2.3,2.5,2.6,2.9,3.7,3.6,3.0,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,51.0,79.5,93.0,99.0,102.0,103.5,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.5,103.5,103.5,105.0,106.5,106.5,106.5,106.5,105.0,103.5,103.5,102.0,102.0,100.5,96.0,94.5,99.0,100.5,108.0,112.5,106.5,90.0,73.5,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:42:08,Sardar nagar,PT 204,Reverse,"0.0,4.9,4.0,3.2,2.8,2.5,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.9,2.2,2.6,3.0,3.3,3.6,3.8,3.9,4.0,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.2,2.9,2.7,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,19.5,40.5,75.0,90.0,96.0,99.0,100.5,100.5,100.5,100.5,102.0,100.5,100.5,99.0,100.5,103.5,103.5,103.5,102.0,100.5,99.0,97.5,96.0,96.0,93.0,87.0,82.5,79.5,78.0,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.5,76.5,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:43:05,Sardar nagar,PT 204,Normal,"0.0,2.5,4.5,3.5,2.8,2.4,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.0,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2.3,2.4,2.5,3.2,3.7,3.2,2.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,4.9,4.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,15.0,22.5,51.0,76.5,88.5,94.5,97.5,99.0,99.0,100.5,100.5,102.0,100.5,97.5,93.0,90.0,87.0,85.5,84.0,82.5,82.5,81.0,81.0,82.5,82.5,81.0,78.0,76.5,76.5,78.0,79.5,79.5,81.0,82.5,87.0,87.0,81.0,76.5,73.5,72.0,79.5,88.5,88.5,58.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,84.0,36.0,0.0,0.0,0.0,0.0,31.5,67.5,84.0,91.5,94.5,97.5,99.0,99.0,100.5,99.0,97.5,94.5,91.5,88.5,87.0,85.5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,46.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:45:42,Sardar nagar,PT 204,Reverse,"0.0,2.4,5.0,3.8,3.1,2.7,2.5,2.2,2.1,2.0,1.9,1.9,1.9,1.9,2.0,2.4,2.9,3.3,3.6,3.9,4.1,4.3,4.4,4.5,4.5,4.5,4.4,4.3,4.3,4.3,4.4,4.4,4.3,4.2,4.1,4.0,3.7,3.6,4.2,4.8,5.1,5.3,5.4,5.5,5.6,5.7,5.7,4.9,3.8,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,15.0,21.0,58.5,81.0,91.5,96.0,99.0,99.0,99.0,99.0,99.0,97.5,97.5,97.5,96.0,94.5,97.5,100.5,102.0,102.0,100.5,99.0,99.0,97.5,96.0,94.5,94.5,90.0,88.5,91.5,94.5,78.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:45:30,Sardar nagar,PT 204,Normal,"0.0,4.6,4.0,3.2,2.8,2.5,2.2,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.5,2.2,1.8,1.7,1.6,1.7,1.9,2.0,2.2,2.4,2.5,2.5,3.1,3.7,3.3,2.8,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,22.5,57.0,79.5,90.0,96.0,99.0,99.0,100.5,100.5,100.5,100.5,99.0,96.0,91.5,88.5,85.5,84.0,82.5,81.0,79.5,79.5,79.5,79.5,81.0,81.0,79.5,76.5,76.5,76.5,78.0,79.5,81.0,82.5,84.0,90.0,85.5,79.5,76.5,73.5,73.5,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:51:18,Sardar nagar,PT 204,Reverse,"0.0,1.6,4.8,3.8,3.1,2.7,2.5,2.2,2.1,2.0,1.9,1.9,1.9,1.9,2.0,2.4,2.9,3.3,3.6,3.9,4.1,4.3,4.4,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.6,3.2,3.3,2.9,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,19.5,51.0,78.0,90.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,97.5,97.5,96.0,96.0,97.5,102.0,102.0,102.0,100.5,99.0,99.0,97.5,96.0,94.5,94.5,88.5,88.5,91.5,96.0,73.5,37.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 13:51:55,Sardar nagar,PT 204,Normal,"0.0,4.7,3.9,3.1,2.6,2.3,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.3,1.9,1.7,1.6,1.7,1.9,2.0,2.2,2.4,2.5,2.6,3.0,3.5,3.1,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,51.0,79.5,93.0,99.0,102.0,103.5,105.0,105.0,105.0,105.0,105.0,103.5,103.5,103.5,102.0,102.0,103.5,106.5,106.5,106.5,106.5,105.0,103.5,103.5,102.0,102.0,102.0,97.5,97.5,99.0,102.0,109.5,112.5,102.0,84.0,67.5,54.0,43.5,34.5,27.0,22.5,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 15:15:14,Sardar nagar,PT 204,Reverse,"0.0,4.7,4.3,3.3,2.8,2.6,2.3,2.1,2.0,2.0,1.9,1.8,1.8,1.9,2.2,2.6,3.0,3.3,3.6,3.8,4.0,4.2,4.3,4.4,4.3,4.2,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.6,3.4,3.2,3.2,2.8,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,27.0,61.5,82.5,93.0,97.5,100.5,102.0,103.5,103.5,103.5,105.0,105.0,105.0,103.5,100.5,99.0,97.5,96.0,94.5,93.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,93.0,93.0,94.5,94.5,96.0,97.5,97.5,99.0,102.0,109.5,112.5,106.5,90.0,72.0,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 15:26:36,Sardar nagar,PT 204,Normal,"0.0,4.6,4.0,3.1,2.6,2.3,2.0,1.9,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.3,2.4,2.3,2.0,1.7,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.5,3.1,3.9,3.9,3.2,2.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,18.0,54.0,81.0,93.0,99.0,102.0,103.5,105.0,105.0,105.0,105.0,105.0,103.5,103.5,103.5,102.0,102.0,103.5,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,100.5,96.0,93.0,96.0,100.5,105.0,111.0,111.0,96.0,78.0,63.0,51.0,40.5,31.5,25.5,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 16:07:32,Sardar nagar,PT 204,Reverse,"0.0,4.7,4.2,3.3,2.9,2.6,2.3,2.1,2.0,2.0,1.9,1.8,1.7,1.8,2.1,2.5,2.9,3.3,3.5,3.7,3.9,4.0,4.2,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.8,3.7,3.7,3.5,3.1,3.1,2.8,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,67.5,85.5,94.5,97.5,100.5,102.0,103.5,103.5,103.5,105.0,105.0,105.0,103.5,100.5,99.0,97.5,96.0,94.5,93.0,93.0,91.5,91.5,91.5,93.0,93.0,93.0,93.0,94.5,94.5,94.5,94.5,96.0,97.5,97.5,100.5,103.5,109.5,112.5,108.0,90.0,73.5,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 16:13:47,Sardar nagar,PT 204,Normal,"0.0,4.8,3.9,3.0,2.5,2.2,2.0,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.1,1.7,1.6,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.7,3.5,3.7,3.2,2.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,76.5,91.5,97.5,102.0,103.5,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.5,103.5,103.5,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,100.5,96.0,96.0,99.0,102.0,109.5,112.5,103.5,85.5,69.0,55.5,45.0,36.0,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 16:34:06,Sardar nagar,PT 204,Normal,"0.0,3.0,4.5,3.4,2.8,2.4,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.3,2.5,2.5,2.2,1.8,1.6,1.6,1.7,1.9,2.0,2.1,2.3,2.4,2.8,3.6,3.3,2.8,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,67.5,87.0,96.0,100.5,103.5,105.0,105.0,105.0,106.5,105.0,105.0,105.0,103.5,103.5,102.0,102.0,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,102.0,102.0,99.0,96.0,99.0,102.0,108.0,112.5,106.5,90.0,72.0,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-18 16:24:18,Sardar nagar,PT 204,Reverse,"0.0,1.6,5.1,3.9,3.1,2.7,2.4,2.2,2.0,2.0,1.9,1.8,1.8,1.7,1.9,2.2,2.7,3.0,3.3,3.6,3.8,3.9,4.1,4.2,4.2,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.0,2.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,22.5,66.0,85.5,94.5,99.0,99.0,100.5,100.5,100.5,100.5,99.0,97.5,96.0,94.5,96.0,99.0,102.0,102.0,102.0,100.5,99.0,99.0,97.5,96.0,96.0,90.0,85.5,91.5,94.5,84.0,49.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
